barrio,date,crime,score
9,30jun2017,0,-124
9,01jul2017,1,-123
9,02jul2017,1,-122
9,03jul2017,1,-121
9,04jul2017,0,-120
9,05jul2017,0,-119
9,06jul2017,1,-118
9,07jul2017,0,-117
9,08jul2017,0,-116
9,09jul2017,0,-115
9,10jul2017,1,-114
9,11jul2017,0,-113
9,12jul2017,0,-112
9,13jul2017,0,-111
9,14jul2017,0,-110
9,15jul2017,1,-109
9,16jul2017,0,-108
9,17jul2017,2,-107
9,18jul2017,0,-106
9,19jul2017,0,-105
9,20jul2017,0,-104
9,21jul2017,0,-103
9,22jul2017,3,-102
9,23jul2017,1,-101
9,24jul2017,0,-100
9,25jul2017,2,-99
9,26jul2017,1,-98
9,27jul2017,1,-97
9,28jul2017,1,-96
9,29jul2017,0,-95
9,30jul2017,0,-94
9,31jul2017,0,-93
9,01aug2017,0,-92
9,02aug2017,2,-91
9,03aug2017,1,-90
9,04aug2017,1,-89
9,05aug2017,2,-88
9,06aug2017,0,-87
9,07aug2017,1,-86
9,08aug2017,2,-85
9,09aug2017,1,-84
9,10aug2017,1,-83
9,11aug2017,0,-82
9,12aug2017,2,-81
9,13aug2017,0,-80
9,14aug2017,0,-79
9,15aug2017,0,-78
9,16aug2017,0,-77
9,17aug2017,1,-76
9,18aug2017,0,-75
9,19aug2017,0,-74
9,20aug2017,1,-73
9,21aug2017,0,-72
9,22aug2017,0,-71
9,23aug2017,0,-70
9,24aug2017,1,-69
9,25aug2017,2,-68
9,26aug2017,1,-67
9,27aug2017,0,-66
9,28aug2017,0,-65
9,29aug2017,0,-64
9,30aug2017,0,-63
9,31aug2017,1,-62
9,01sep2017,1,-61
9,02sep2017,0,-60
9,03sep2017,1,-59
9,04sep2017,0,-58
9,05sep2017,1,-57
9,06sep2017,0,-56
9,07sep2017,2,-55
9,08sep2017,0,-54
9,09sep2017,0,-53
9,10sep2017,1,-52
9,11sep2017,1,-51
9,12sep2017,0,-50
9,13sep2017,1,-49
9,14sep2017,1,-48
9,15sep2017,0,-47
9,16sep2017,0,-46
9,17sep2017,1,-45
9,18sep2017,2,-44
9,19sep2017,0,-43
9,20sep2017,1,-42
9,21sep2017,0,-41
9,22sep2017,0,-40
9,23sep2017,0,-39
9,24sep2017,1,-38
9,25sep2017,0,-37
9,26sep2017,2,-36
9,27sep2017,0,-35
9,28sep2017,1,-34
9,29sep2017,1,-33
9,30sep2017,1,-32
9,01oct2017,0,-31
9,02oct2017,0,-30
9,03oct2017,1,-29
9,04oct2017,1,-28
9,05oct2017,1,-27
9,06oct2017,2,-26
9,07oct2017,1,-25
9,08oct2017,2,-24
9,09oct2017,1,-23
9,10oct2017,0,-22
9,11oct2017,0,-21
9,12oct2017,0,-20
9,13oct2017,1,-19
9,14oct2017,0,-18
9,15oct2017,3,-17
9,16oct2017,3,-16
9,17oct2017,2,-15
9,18oct2017,0,-14
9,19oct2017,2,-13
9,20oct2017,1,-12
9,21oct2017,0,-11
9,22oct2017,0,-10
9,23oct2017,1,-9
9,24oct2017,0,-8
9,25oct2017,0,-7
9,26oct2017,1,-6
9,27oct2017,1,-5
9,28oct2017,0,-4
9,29oct2017,0,-3
9,30oct2017,0,-2
9,31oct2017,1,-1
9,01nov2017,0,1
9,02nov2017,1,2
9,03nov2017,0,3
9,04nov2017,0,4
9,05nov2017,1,5
9,06nov2017,3,6
9,07nov2017,0,7
9,08nov2017,0,8
9,09nov2017,0,9
9,10nov2017,4,10
9,11nov2017,2,11
9,12nov2017,0,12
9,13nov2017,0,13
9,14nov2017,0,14
9,15nov2017,0,15
9,16nov2017,1,16
9,17nov2017,0,17
9,18nov2017,1,18
9,19nov2017,2,19
9,20nov2017,1,20
9,21nov2017,0,21
9,22nov2017,1,22
9,23nov2017,0,23
9,24nov2017,3,24
9,25nov2017,1,25
9,26nov2017,1,26
9,27nov2017,1,27
9,28nov2017,2,28
9,29nov2017,0,29
9,30nov2017,0,30
9,01dec2017,1,31
9,02dec2017,2,32
9,03dec2017,0,33
9,04dec2017,0,34
9,05dec2017,4,35
9,06dec2017,0,36
9,07dec2017,1,37
9,08dec2017,0,38
9,09dec2017,1,39
9,10dec2017,0,40
9,11dec2017,1,41
9,12dec2017,2,42
9,13dec2017,3,43
9,14dec2017,0,44
9,15dec2017,1,45
9,16dec2017,1,46
9,17dec2017,2,47
9,18dec2017,1,48
9,19dec2017,0,49
9,20dec2017,0,50
9,21dec2017,2,51
9,22dec2017,1,52
9,23dec2017,1,53
9,24dec2017,0,54
9,25dec2017,2,55
9,26dec2017,0,56
9,27dec2017,0,57
9,28dec2017,0,58
9,29dec2017,1,59
9,30dec2017,1,60
9,31dec2017,1,61
10,01jan2017,0,-304
10,02jan2017,0,-303
10,03jan2017,0,-302
10,04jan2017,1,-301
10,05jan2017,0,-300
10,06jan2017,0,-299
10,07jan2017,0,-298
10,08jan2017,1,-297
10,09jan2017,0,-296
10,10jan2017,0,-295
10,11jan2017,1,-294
10,12jan2017,0,-293
10,13jan2017,0,-292
10,14jan2017,0,-291
10,15jan2017,0,-290
10,16jan2017,1,-289
10,17jan2017,1,-288
10,18jan2017,0,-287
10,19jan2017,1,-286
10,20jan2017,0,-285
10,21jan2017,0,-284
10,22jan2017,1,-283
10,23jan2017,0,-282
10,24jan2017,0,-281
10,25jan2017,1,-280
10,26jan2017,0,-279
10,27jan2017,1,-278
10,28jan2017,0,-277
10,29jan2017,0,-276
10,30jan2017,3,-275
10,31jan2017,0,-274
10,01feb2017,1,-273
10,02feb2017,3,-272
10,03feb2017,0,-271
10,04feb2017,0,-270
10,05feb2017,0,-269
10,06feb2017,0,-268
10,07feb2017,0,-267
10,08feb2017,2,-266
10,09feb2017,1,-265
10,10feb2017,1,-264
10,11feb2017,0,-263
10,12feb2017,1,-262
10,13feb2017,0,-261
10,14feb2017,0,-260
10,15feb2017,0,-259
10,16feb2017,1,-258
10,17feb2017,1,-257
10,18feb2017,0,-256
10,19feb2017,0,-255
10,20feb2017,4,-254
10,21feb2017,4,-253
10,22feb2017,1,-252
10,23feb2017,1,-251
10,24feb2017,1,-250
10,25feb2017,0,-249
10,26feb2017,0,-248
10,27feb2017,1,-247
10,28feb2017,0,-246
10,01mar2017,2,-245
10,02mar2017,0,-244
10,03mar2017,0,-243
10,04mar2017,0,-242
10,05mar2017,3,-241
10,06mar2017,1,-240
10,07mar2017,1,-239
10,08mar2017,1,-238
10,09mar2017,0,-237
10,10mar2017,1,-236
10,11mar2017,1,-235
10,12mar2017,0,-234
10,13mar2017,0,-233
10,14mar2017,1,-232
10,15mar2017,1,-231
10,16mar2017,0,-230
10,17mar2017,0,-229
10,18mar2017,0,-228
10,19mar2017,1,-227
10,20mar2017,0,-226
10,21mar2017,2,-225
10,22mar2017,1,-224
10,23mar2017,0,-223
10,24mar2017,0,-222
10,25mar2017,0,-221
10,26mar2017,0,-220
10,27mar2017,0,-219
10,28mar2017,3,-218
10,29mar2017,2,-217
10,30mar2017,1,-216
10,31mar2017,1,-215
10,01apr2017,0,-214
10,02apr2017,1,-213
10,03apr2017,0,-212
10,04apr2017,0,-211
10,05apr2017,0,-210
10,06apr2017,0,-209
10,07apr2017,0,-208
10,08apr2017,0,-207
10,09apr2017,0,-206
10,10apr2017,1,-205
10,11apr2017,0,-204
10,12apr2017,0,-203
10,13apr2017,0,-202
10,14apr2017,0,-201
10,15apr2017,1,-200
10,16apr2017,1,-199
10,17apr2017,0,-198
10,18apr2017,1,-197
10,19apr2017,0,-196
10,20apr2017,0,-195
10,21apr2017,0,-194
10,22apr2017,0,-193
10,23apr2017,0,-192
10,24apr2017,1,-191
10,25apr2017,1,-190
10,26apr2017,0,-189
10,27apr2017,0,-188
10,28apr2017,0,-187
10,29apr2017,1,-186
10,30apr2017,1,-185
10,01may2017,1,-184
10,02may2017,0,-183
10,03may2017,0,-182
10,04may2017,1,-181
10,05may2017,0,-180
10,06may2017,0,-179
10,07may2017,0,-178
10,08may2017,0,-177
10,09may2017,1,-176
10,10may2017,0,-175
10,11may2017,0,-174
10,12may2017,0,-173
10,13may2017,0,-172
10,14may2017,0,-171
10,15may2017,1,-170
10,16may2017,1,-169
10,17may2017,0,-168
10,18may2017,1,-167
10,19may2017,0,-166
10,20may2017,1,-165
10,21may2017,1,-164
10,22may2017,0,-163
10,23may2017,0,-162
10,24may2017,0,-161
10,25may2017,0,-160
10,26may2017,1,-159
10,27may2017,0,-158
10,28may2017,0,-157
10,29may2017,0,-156
10,30may2017,0,-155
10,31may2017,3,-154
10,01jun2017,1,-153
10,02jun2017,3,-152
10,03jun2017,1,-151
10,04jun2017,0,-150
10,05jun2017,0,-149
10,06jun2017,1,-148
10,07jun2017,1,-147
10,08jun2017,1,-146
10,09jun2017,2,-145
10,10jun2017,0,-144
10,11jun2017,1,-143
10,12jun2017,1,-142
10,13jun2017,0,-141
10,14jun2017,0,-140
10,15jun2017,1,-139
10,16jun2017,0,-138
10,17jun2017,1,-137
10,18jun2017,0,-136
10,19jun2017,1,-135
10,20jun2017,0,-134
10,21jun2017,2,-133
10,22jun2017,2,-132
10,23jun2017,1,-131
10,24jun2017,1,-130
10,25jun2017,1,-129
10,26jun2017,0,-128
10,27jun2017,1,-127
10,28jun2017,0,-126
10,29jun2017,0,-125
10,30jun2017,0,-124
10,01jul2017,1,-123
10,02jul2017,0,-122
10,03jul2017,0,-121
10,04jul2017,1,-120
10,05jul2017,0,-119
10,06jul2017,0,-118
10,07jul2017,2,-117
10,08jul2017,1,-116
10,09jul2017,2,-115
10,10jul2017,0,-114
10,11jul2017,0,-113
10,12jul2017,0,-112
10,13jul2017,1,-111
10,14jul2017,1,-110
10,15jul2017,2,-109
10,16jul2017,0,-108
10,17jul2017,0,-107
10,18jul2017,1,-106
10,19jul2017,0,-105
10,20jul2017,0,-104
10,21jul2017,1,-103
10,22jul2017,0,-102
10,23jul2017,0,-101
10,24jul2017,0,-100
10,25jul2017,0,-99
10,26jul2017,1,-98
10,27jul2017,0,-97
10,28jul2017,0,-96
10,29jul2017,4,-95
10,30jul2017,1,-94
10,31jul2017,0,-93
10,01aug2017,0,-92
10,02aug2017,1,-91
10,03aug2017,0,-90
10,04aug2017,0,-89
10,05aug2017,0,-88
10,06aug2017,1,-87
10,07aug2017,0,-86
10,08aug2017,0,-85
10,09aug2017,0,-84
10,10aug2017,0,-83
10,11aug2017,1,-82
10,12aug2017,2,-81
10,13aug2017,0,-80
10,14aug2017,1,-79
10,15aug2017,0,-78
10,16aug2017,0,-77
10,17aug2017,0,-76
10,18aug2017,2,-75
10,19aug2017,1,-74
10,20aug2017,0,-73
10,21aug2017,1,-72
10,22aug2017,0,-71
10,23aug2017,0,-70
10,24aug2017,0,-69
10,25aug2017,0,-68
10,26aug2017,0,-67
10,27aug2017,0,-66
10,28aug2017,0,-65
10,29aug2017,1,-64
10,30aug2017,1,-63
10,31aug2017,0,-62
10,01sep2017,0,-61
10,02sep2017,0,-60
10,03sep2017,0,-59
10,04sep2017,0,-58
10,05sep2017,0,-57
10,06sep2017,0,-56
10,07sep2017,4,-55
10,08sep2017,0,-54
10,09sep2017,0,-53
10,10sep2017,0,-52
10,11sep2017,1,-51
10,12sep2017,0,-50
10,13sep2017,0,-49
10,14sep2017,0,-48
10,15sep2017,0,-47
10,16sep2017,0,-46
10,17sep2017,0,-45
10,18sep2017,0,-44
10,19sep2017,0,-43
10,20sep2017,0,-42
10,21sep2017,1,-41
10,22sep2017,1,-40
10,23sep2017,1,-39
10,24sep2017,0,-38
10,25sep2017,1,-37
10,26sep2017,1,-36
10,27sep2017,0,-35
10,28sep2017,0,-34
10,29sep2017,1,-33
10,30sep2017,2,-32
10,01oct2017,1,-31
10,02oct2017,0,-30
10,03oct2017,0,-29
10,04oct2017,3,-28
10,05oct2017,0,-27
10,06oct2017,0,-26
10,07oct2017,0,-25
10,08oct2017,1,-24
10,09oct2017,1,-23
10,10oct2017,0,-22
10,11oct2017,0,-21
10,12oct2017,0,-20
10,13oct2017,0,-19
10,14oct2017,1,-18
10,15oct2017,0,-17
10,16oct2017,0,-16
10,17oct2017,0,-15
10,18oct2017,1,-14
10,19oct2017,0,-13
10,20oct2017,1,-12
10,21oct2017,1,-11
10,22oct2017,0,-10
10,23oct2017,1,-9
10,24oct2017,0,-8
10,25oct2017,1,-7
10,26oct2017,0,-6
10,27oct2017,0,-5
10,28oct2017,0,-4
10,29oct2017,2,-3
10,30oct2017,2,-2
10,31oct2017,0,-1
10,01nov2017,1,1
10,02nov2017,0,2
10,03nov2017,1,3
10,04nov2017,0,4
10,05nov2017,1,5
10,06nov2017,0,6
10,07nov2017,2,7
10,08nov2017,2,8
10,09nov2017,3,9
10,10nov2017,2,10
10,11nov2017,2,11
10,12nov2017,0,12
10,13nov2017,2,13
10,14nov2017,0,14
10,15nov2017,1,15
10,16nov2017,1,16
10,17nov2017,0,17
10,18nov2017,1,18
10,19nov2017,0,19
10,20nov2017,0,20
10,21nov2017,0,21
10,22nov2017,0,22
10,23nov2017,0,23
10,24nov2017,0,24
10,25nov2017,1,25
10,26nov2017,0,26
10,27nov2017,0,27
10,28nov2017,0,28
10,29nov2017,1,29
10,30nov2017,0,30
10,01dec2017,0,31
10,02dec2017,1,32
10,03dec2017,1,33
10,04dec2017,0,34
10,05dec2017,2,35
10,06dec2017,1,36
10,07dec2017,0,37
10,08dec2017,2,38
10,09dec2017,0,39
10,10dec2017,1,40
10,11dec2017,0,41
10,12dec2017,1,42
10,13dec2017,0,43
10,14dec2017,1,44
10,15dec2017,0,45
10,16dec2017,0,46
10,17dec2017,0,47
10,18dec2017,1,48
10,19dec2017,1,49
10,20dec2017,1,50
10,21dec2017,0,51
10,22dec2017,0,52
10,23dec2017,0,53
10,24dec2017,0,54
10,25dec2017,0,55
10,26dec2017,0,56
10,27dec2017,3,57
10,28dec2017,0,58
10,29dec2017,1,59
10,30dec2017,0,60
10,31dec2017,0,61
11,01jan2017,0,-304
11,02jan2017,1,-303
11,03jan2017,2,-302
11,04jan2017,0,-301
11,05jan2017,0,-300
11,06jan2017,0,-299
11,07jan2017,1,-298
11,08jan2017,0,-297
11,09jan2017,0,-296
11,10jan2017,0,-295
11,11jan2017,0,-294
11,12jan2017,0,-293
11,13jan2017,0,-292
11,14jan2017,1,-291
11,15jan2017,0,-290
11,16jan2017,0,-289
11,17jan2017,1,-288
11,18jan2017,2,-287
11,19jan2017,0,-286
11,20jan2017,1,-285
11,21jan2017,0,-284
11,22jan2017,0,-283
11,23jan2017,1,-282
11,24jan2017,0,-281
11,25jan2017,0,-280
11,26jan2017,1,-279
11,27jan2017,1,-278
11,28jan2017,0,-277
11,29jan2017,1,-276
11,30jan2017,1,-275
11,31jan2017,0,-274
11,01feb2017,0,-273
11,02feb2017,0,-272
11,03feb2017,0,-271
11,04feb2017,0,-270
11,05feb2017,0,-269
11,06feb2017,1,-268
11,07feb2017,0,-267
11,08feb2017,1,-266
11,09feb2017,1,-265
11,10feb2017,0,-264
11,11feb2017,0,-263
11,12feb2017,0,-262
11,13feb2017,1,-261
11,14feb2017,0,-260
11,15feb2017,0,-259
11,16feb2017,0,-258
11,17feb2017,1,-257
11,18feb2017,0,-256
11,19feb2017,0,-255
11,20feb2017,0,-254
11,21feb2017,1,-253
11,22feb2017,0,-252
11,23feb2017,0,-251
11,24feb2017,1,-250
11,25feb2017,0,-249
11,26feb2017,0,-248
11,27feb2017,1,-247
11,28feb2017,1,-246
11,01mar2017,0,-245
11,02mar2017,2,-244
11,03mar2017,1,-243
11,04mar2017,0,-242
11,05mar2017,1,-241
11,06mar2017,0,-240
11,07mar2017,0,-239
11,08mar2017,0,-238
11,09mar2017,0,-237
11,10mar2017,0,-236
11,11mar2017,0,-235
11,12mar2017,2,-234
11,13mar2017,0,-233
11,14mar2017,0,-232
11,15mar2017,2,-231
11,16mar2017,0,-230
11,17mar2017,0,-229
11,18mar2017,0,-228
11,19mar2017,0,-227
11,20mar2017,0,-226
11,21mar2017,0,-225
11,22mar2017,0,-224
11,23mar2017,4,-223
11,24mar2017,0,-222
11,25mar2017,3,-221
11,26mar2017,0,-220
11,27mar2017,0,-219
11,28mar2017,2,-218
11,29mar2017,1,-217
11,30mar2017,2,-216
11,31mar2017,0,-215
11,01apr2017,2,-214
11,02apr2017,0,-213
11,03apr2017,0,-212
11,04apr2017,0,-211
11,05apr2017,3,-210
11,06apr2017,0,-209
11,07apr2017,1,-208
11,08apr2017,1,-207
11,09apr2017,2,-206
11,10apr2017,0,-205
11,11apr2017,0,-204
11,12apr2017,0,-203
11,13apr2017,0,-202
11,14apr2017,0,-201
11,15apr2017,1,-200
11,16apr2017,1,-199
11,17apr2017,0,-198
11,18apr2017,1,-197
11,19apr2017,0,-196
11,20apr2017,0,-195
11,21apr2017,0,-194
11,22apr2017,0,-193
11,23apr2017,1,-192
11,24apr2017,0,-191
11,25apr2017,1,-190
11,26apr2017,1,-189
11,27apr2017,0,-188
11,28apr2017,0,-187
11,29apr2017,1,-186
11,30apr2017,0,-185
11,01may2017,1,-184
11,02may2017,0,-183
11,03may2017,1,-182
11,04may2017,1,-181
11,05may2017,0,-180
11,06may2017,0,-179
11,07may2017,0,-178
11,08may2017,0,-177
11,09may2017,0,-176
11,10may2017,0,-175
11,11may2017,0,-174
11,12may2017,1,-173
11,13may2017,0,-172
11,14may2017,0,-171
11,15may2017,0,-170
11,16may2017,1,-169
11,17may2017,0,-168
11,18may2017,0,-167
11,19may2017,0,-166
11,20may2017,1,-165
11,21may2017,1,-164
11,22may2017,0,-163
11,23may2017,1,-162
11,24may2017,0,-161
11,25may2017,0,-160
11,26may2017,0,-159
11,27may2017,0,-158
11,28may2017,0,-157
11,29may2017,1,-156
11,30may2017,0,-155
11,31may2017,0,-154
11,01jun2017,1,-153
11,02jun2017,2,-152
11,03jun2017,2,-151
11,04jun2017,0,-150
11,05jun2017,0,-149
11,06jun2017,0,-148
11,07jun2017,2,-147
11,08jun2017,0,-146
11,09jun2017,0,-145
11,10jun2017,2,-144
11,11jun2017,2,-143
11,12jun2017,0,-142
11,13jun2017,1,-141
11,14jun2017,0,-140
11,15jun2017,0,-139
11,16jun2017,0,-138
11,17jun2017,0,-137
11,18jun2017,0,-136
11,19jun2017,0,-135
11,20jun2017,1,-134
11,21jun2017,0,-133
11,22jun2017,5,-132
11,23jun2017,0,-131
11,24jun2017,0,-130
11,25jun2017,2,-129
11,26jun2017,0,-128
11,27jun2017,0,-127
11,28jun2017,0,-126
11,29jun2017,0,-125
11,30jun2017,0,-124
11,01jul2017,0,-123
11,02jul2017,1,-122
11,03jul2017,0,-121
11,04jul2017,0,-120
11,05jul2017,0,-119
11,06jul2017,1,-118
11,07jul2017,1,-117
11,08jul2017,0,-116
11,09jul2017,0,-115
11,10jul2017,0,-114
11,11jul2017,2,-113
11,12jul2017,1,-112
11,13jul2017,0,-111
11,14jul2017,0,-110
11,15jul2017,2,-109
11,16jul2017,0,-108
11,17jul2017,1,-107
11,18jul2017,0,-106
11,19jul2017,1,-105
11,20jul2017,0,-104
11,21jul2017,0,-103
11,22jul2017,0,-102
11,23jul2017,1,-101
11,24jul2017,0,-100
11,25jul2017,2,-99
11,26jul2017,2,-98
11,27jul2017,0,-97
11,28jul2017,0,-96
11,29jul2017,1,-95
11,30jul2017,0,-94
11,31jul2017,1,-93
11,01aug2017,1,-92
11,02aug2017,0,-91
11,03aug2017,1,-90
11,04aug2017,1,-89
11,05aug2017,0,-88
11,06aug2017,2,-87
11,07aug2017,0,-86
11,08aug2017,1,-85
11,09aug2017,1,-84
11,10aug2017,2,-83
11,11aug2017,1,-82
11,12aug2017,0,-81
11,13aug2017,4,-80
11,14aug2017,0,-79
11,15aug2017,0,-78
11,16aug2017,1,-77
11,17aug2017,0,-76
11,18aug2017,0,-75
11,19aug2017,0,-74
11,20aug2017,0,-73
11,21aug2017,0,-72
11,22aug2017,2,-71
11,23aug2017,0,-70
11,24aug2017,0,-69
11,25aug2017,0,-68
11,26aug2017,0,-67
11,27aug2017,3,-66
11,28aug2017,1,-65
11,29aug2017,2,-64
11,30aug2017,0,-63
11,31aug2017,1,-62
11,01sep2017,0,-61
11,02sep2017,0,-60
11,03sep2017,0,-59
11,04sep2017,0,-58
11,05sep2017,0,-57
11,06sep2017,0,-56
11,07sep2017,1,-55
11,08sep2017,0,-54
11,09sep2017,0,-53
11,10sep2017,1,-52
11,11sep2017,0,-51
11,12sep2017,1,-50
11,13sep2017,3,-49
11,14sep2017,0,-48
11,15sep2017,0,-47
11,16sep2017,2,-46
11,17sep2017,0,-45
11,18sep2017,0,-44
11,19sep2017,3,-43
11,20sep2017,1,-42
11,21sep2017,2,-41
11,22sep2017,0,-40
11,23sep2017,2,-39
11,24sep2017,2,-38
11,25sep2017,0,-37
11,26sep2017,0,-36
11,27sep2017,1,-35
11,28sep2017,0,-34
11,29sep2017,0,-33
11,30sep2017,1,-32
11,01oct2017,4,-31
11,02oct2017,0,-30
11,03oct2017,0,-29
11,04oct2017,0,-28
11,05oct2017,0,-27
11,06oct2017,1,-26
11,07oct2017,0,-25
11,08oct2017,0,-24
11,09oct2017,0,-23
11,10oct2017,0,-22
11,11oct2017,1,-21
11,12oct2017,1,-20
11,13oct2017,0,-19
11,14oct2017,1,-18
11,15oct2017,0,-17
11,16oct2017,0,-16
11,17oct2017,1,-15
11,18oct2017,0,-14
11,19oct2017,0,-13
11,20oct2017,2,-12
11,21oct2017,2,-11
11,22oct2017,1,-10
11,23oct2017,1,-9
11,24oct2017,1,-8
11,25oct2017,0,-7
11,26oct2017,1,-6
11,27oct2017,2,-5
11,28oct2017,2,-4
11,29oct2017,1,-3
11,30oct2017,2,-2
11,31oct2017,2,-1
11,01nov2017,1,1
11,02nov2017,0,2
11,03nov2017,1,3
11,04nov2017,2,4
11,05nov2017,3,5
11,06nov2017,0,6
11,07nov2017,5,7
11,08nov2017,2,8
11,09nov2017,4,9
11,10nov2017,2,10
11,11nov2017,2,11
11,12nov2017,0,12
11,13nov2017,0,13
11,14nov2017,0,14
11,15nov2017,3,15
11,16nov2017,2,16
11,17nov2017,0,17
11,18nov2017,3,18
11,19nov2017,0,19
11,20nov2017,0,20
11,21nov2017,0,21
11,22nov2017,0,22
11,23nov2017,1,23
11,24nov2017,0,24
11,25nov2017,0,25
11,26nov2017,0,26
11,27nov2017,2,27
11,28nov2017,2,28
11,29nov2017,3,29
11,30nov2017,1,30
11,01dec2017,2,31
11,02dec2017,1,32
11,03dec2017,1,33
11,04dec2017,1,34
11,05dec2017,0,35
11,06dec2017,0,36
11,07dec2017,1,37
11,08dec2017,1,38
11,09dec2017,2,39
11,10dec2017,3,40
11,11dec2017,0,41
11,12dec2017,0,42
11,13dec2017,0,43
11,14dec2017,1,44
11,15dec2017,1,45
11,16dec2017,1,46
11,17dec2017,2,47
11,18dec2017,1,48
11,19dec2017,0,49
11,20dec2017,0,50
11,21dec2017,2,51
11,22dec2017,2,52
11,23dec2017,0,53
11,24dec2017,1,54
11,25dec2017,0,55
11,26dec2017,0,56
11,27dec2017,0,57
11,28dec2017,0,58
11,29dec2017,2,59
11,30dec2017,1,60
11,31dec2017,3,61
12,01jan2017,1,-304
12,02jan2017,2,-303
12,03jan2017,2,-302
12,04jan2017,0,-301
12,05jan2017,0,-300
12,06jan2017,0,-299
12,07jan2017,0,-298
12,08jan2017,1,-297
12,09jan2017,0,-296
12,10jan2017,2,-295
12,11jan2017,3,-294
12,12jan2017,1,-293
12,13jan2017,4,-292
12,14jan2017,0,-291
12,15jan2017,2,-290
12,16jan2017,1,-289
12,17jan2017,0,-288
12,18jan2017,0,-287
12,19jan2017,0,-286
12,20jan2017,1,-285
12,21jan2017,1,-284
12,22jan2017,1,-283
12,23jan2017,2,-282
12,24jan2017,0,-281
12,25jan2017,2,-280
12,26jan2017,0,-279
12,27jan2017,1,-278
12,28jan2017,0,-277
12,29jan2017,1,-276
12,30jan2017,2,-275
12,31jan2017,3,-274
12,01feb2017,0,-273
12,02feb2017,0,-272
12,03feb2017,1,-271
12,04feb2017,1,-270
12,05feb2017,3,-269
12,06feb2017,0,-268
12,07feb2017,1,-267
12,08feb2017,1,-266
12,09feb2017,0,-265
12,10feb2017,1,-264
12,11feb2017,0,-263
12,12feb2017,0,-262
12,13feb2017,1,-261
12,14feb2017,2,-260
12,15feb2017,1,-259
12,16feb2017,2,-258
12,17feb2017,1,-257
12,18feb2017,1,-256
12,19feb2017,0,-255
12,20feb2017,2,-254
12,21feb2017,3,-253
12,22feb2017,3,-252
12,23feb2017,2,-251
12,24feb2017,2,-250
12,25feb2017,0,-249
12,26feb2017,1,-248
12,27feb2017,2,-247
12,28feb2017,1,-246
12,01mar2017,3,-245
12,02mar2017,2,-244
12,03mar2017,1,-243
12,04mar2017,1,-242
12,05mar2017,0,-241
12,06mar2017,0,-240
12,07mar2017,0,-239
12,08mar2017,0,-238
12,09mar2017,3,-237
12,10mar2017,1,-236
12,11mar2017,4,-235
12,12mar2017,0,-234
12,13mar2017,0,-233
12,14mar2017,0,-232
12,15mar2017,1,-231
12,16mar2017,2,-230
12,17mar2017,2,-229
12,18mar2017,1,-228
12,19mar2017,0,-227
12,20mar2017,1,-226
12,21mar2017,1,-225
12,22mar2017,0,-224
12,23mar2017,1,-223
12,24mar2017,0,-222
12,25mar2017,1,-221
12,26mar2017,2,-220
12,27mar2017,2,-219
12,28mar2017,0,-218
12,29mar2017,1,-217
12,30mar2017,1,-216
12,31mar2017,1,-215
12,01apr2017,1,-214
12,02apr2017,1,-213
12,03apr2017,3,-212
12,04apr2017,1,-211
12,05apr2017,2,-210
12,06apr2017,1,-209
12,07apr2017,0,-208
12,08apr2017,1,-207
12,09apr2017,0,-206
12,10apr2017,0,-205
12,11apr2017,1,-204
12,12apr2017,0,-203
12,13apr2017,3,-202
12,14apr2017,1,-201
12,15apr2017,2,-200
12,16apr2017,1,-199
12,17apr2017,0,-198
12,18apr2017,0,-197
12,19apr2017,3,-196
12,20apr2017,3,-195
12,21apr2017,1,-194
12,22apr2017,2,-193
12,23apr2017,3,-192
12,24apr2017,4,-191
12,25apr2017,0,-190
12,26apr2017,0,-189
12,27apr2017,1,-188
12,28apr2017,3,-187
12,29apr2017,0,-186
12,30apr2017,0,-185
12,01may2017,2,-184
12,02may2017,1,-183
12,03may2017,1,-182
12,04may2017,0,-181
12,05may2017,2,-180
12,06may2017,0,-179
12,07may2017,3,-178
12,08may2017,2,-177
12,09may2017,0,-176
12,10may2017,2,-175
12,11may2017,1,-174
12,12may2017,1,-173
12,13may2017,2,-172
12,14may2017,1,-171
12,15may2017,0,-170
12,16may2017,4,-169
12,17may2017,2,-168
12,18may2017,0,-167
12,19may2017,1,-166
12,20may2017,1,-165
12,21may2017,1,-164
12,22may2017,1,-163
12,23may2017,4,-162
12,24may2017,0,-161
12,25may2017,2,-160
12,26may2017,5,-159
12,27may2017,1,-158
12,28may2017,0,-157
12,29may2017,1,-156
12,30may2017,1,-155
12,31may2017,1,-154
12,01jun2017,1,-153
12,02jun2017,0,-152
12,03jun2017,0,-151
12,04jun2017,0,-150
12,05jun2017,0,-149
12,06jun2017,3,-148
12,07jun2017,1,-147
12,08jun2017,0,-146
12,09jun2017,2,-145
12,10jun2017,2,-144
12,11jun2017,5,-143
12,12jun2017,1,-142
12,13jun2017,0,-141
12,14jun2017,0,-140
12,15jun2017,1,-139
12,16jun2017,4,-138
12,17jun2017,0,-137
12,18jun2017,0,-136
12,19jun2017,0,-135
12,20jun2017,0,-134
12,21jun2017,2,-133
12,22jun2017,0,-132
12,23jun2017,1,-131
12,24jun2017,1,-130
12,25jun2017,2,-129
12,26jun2017,0,-128
12,27jun2017,1,-127
12,28jun2017,0,-126
12,29jun2017,4,-125
12,30jun2017,1,-124
12,01jul2017,3,-123
